Sig,Std Dev
6.560847588677939e-06,4.2393082837792055e-09
6.729193482425345e-06,4.309613065509193e-09
6.29958767763589e-06,4.294946726509528e-09
6.592998067922196e-06,4.143943198271768e-09
6.724871440294542e-06,4.491830514932185e-09
6.7357909094892334e-06,4.351339735532681e-09
6.2107916350501445e-06,3.9187721479564465e-09
7.052692011312896e-06,4.7413389822601115e-09
6.304099876247334e-06,4.036528551303191e-09
6.618670899503516e-06,4.214755654944196e-09
6.527220322259385e-06,4.404329130634153e-09
7.281434657984204e-06,4.649777611068756e-09
6.866852061415252e-06,4.272431212973403e-09
6.901476190417064e-06,4.2236232268957984e-09
6.722907432354319e-06,4.330999729302729e-09
6.5841374157114264e-06,4.2132868153590034e-09
7.034204650536263e-06,4.148278458893601e-09
6.388792000679263e-06,4.3079163491108464e-09
6.8547978042334745e-06,4.731415171594486e-09
6.514102809024228e-06,4.002198660349168e-09
6.661661636459447e-06,4.308975268203399e-09
6.677926928789651e-06,4.604181260850893e-09
6.478847231439108e-06,4.306903491945429e-09
6.482425748774678e-06,4.5015164556129954e-09
6.61363956440338e-06,4.305687902954364e-09
6.783703580012694e-06,4.523249771924652e-09
6.992347784736578e-06,4.481997873542487e-09
6.577662606424619e-06,4.292541707462899e-09
6.0793560169888045e-06,4.292700218559941e-09
6.352941827861283e-06,4.111796994442113e-09
6.3360848803010495e-06,4.1497266053894585e-09
6.7811780258378975e-06,4.704160645908663e-09
6.644396519516684e-06,4.300386835862886e-09
6.302569507370481e-06,3.910969045741051e-09
6.922747358333754e-06,4.284801851796048e-09
7.118781717321291e-06,4.3901724061133746e-09
6.700446530785782e-06,4.391479647695638e-09
6.599621859135367e-06,4.2223405052167476e-09
6.7487997466477526e-06,4.331510977587254e-09
6.943393690821062e-06,4.361843739816513e-09
6.564673807966533e-06,4.058017467304321e-09
6.877705602080371e-06,4.2484506237543375e-09
6.796378961961561e-06,4.57771622824913e-09
6.603642797109367e-06,4.355315808482497e-09
6.7756384549325036e-06,3.984500928603815e-09
7.059082145053493e-06,4.726613862212232e-09
6.8072539263111575e-06,4.239900491768702e-09
6.6668007160636095e-06,4.2884398137386995e-09
7.019534933610932e-06,4.724219091974023e-09
6.795180494939658e-06,4.321544942047183e-09
6.892041718759026e-06,4.749611508815551e-09
7.109433509106385e-06,4.505656430453029e-09
7.354306156898657e-06,4.48003981988458e-09
7.0493255553720635e-06,4.333147369668607e-09
6.789429326065425e-06,4.301314980010784e-09
7.006320993808715e-06,4.908044985348581e-09
6.566081231958878e-06,4.625691900610597e-09
6.94488585950437e-06,4.687855652641812e-09
6.7561805340946124e-06,4.747087161778673e-09
6.638960638526404e-06,4.571406968956926e-09
6.328024800781163e-06,4.071146819646201e-09
6.76686712675374e-06,4.5400703751168775e-09
6.571083398733671e-06,4.090300329337034e-09
6.544892936239278e-06,4.383482166642697e-09
6.72909158682255e-06,4.318180810660784e-09
6.562762444678435e-06,4.3374006911569104e-09
6.624880547246516e-06,4.422102976331625e-09
7.034890668538742e-06,4.484762025463765e-09
7.004670743794989e-06,4.233667461869139e-09
6.637103085367221e-06,4.486645834628568e-09
7.0046985551661e-06,4.580851146439892e-09
6.796945961388363e-06,4.5674583220028415e-09
7.070556756833129e-06,4.690497305956537e-09
6.675608715411569e-06,4.8667213387507295e-09
6.850023893840683e-06,4.8823937413045766e-09
7.000446716216232e-06,4.5313208530970576e-09
6.814010276268009e-06,4.45688214603061e-09
6.851348659396077e-06,4.810878020976558e-09
6.8958967890202445e-06,4.433153405786437e-09
6.326509457442654e-06,4.183592434496791e-09
7.090379890750007e-06,4.6503917448264256e-09
6.622849493909693e-06,4.206040244585393e-09
6.488136993298039e-06,4.062902411816724e-09
6.747120439871452e-06,4.22110356714786e-09
6.468298081105675e-06,4.176797216473402e-09
6.987471319351386e-06,4.426240477638727e-09
6.528752511674974e-06,4.129066502014419e-09
6.855122970667073e-06,4.347976100204431e-09
6.464644754474128e-06,4.4538750047055555e-09
7.110828007112253e-06,4.337249076468718e-09
6.575722260988975e-06,4.091179884366411e-09
6.6456398729319905e-06,4.253664613220495e-09
6.671420084782652e-06,4.980053907904462e-09
6.502740637940184e-06,4.153332407105449e-09
6.894848594764074e-06,4.392620590727976e-09
6.51191934070509e-06,4.089726885582316e-09
6.371134626667092e-06,4.174143793766516e-09
6.8719979799449e-06,4.30639882391827e-09
6.622536005845019e-06,4.127322192289508e-09
6.80592406483451e-06,4.543056291331198e-09
6.994572307880417e-06,4.534359415754596e-09
6.918898360331484e-06,4.248359073556002e-09
6.8292729292625035e-06,4.246280883864768e-09
7.349364312383471e-06,4.640313869496736e-09
6.610526221239318e-06,4.5860341811663554e-09
6.462571541307561e-06,4.247900361258569e-09
6.9309407972652955e-06,4.534741762590175e-09
6.971378722685357e-06,4.445670502339092e-09
7.3018297967025505e-06,4.511091238038002e-09
6.916121628911939e-06,4.533739849281052e-09
6.837893544320946e-06,4.410770270834373e-09
7.244088571023032e-06,4.608741578418917e-09
6.86055950558095e-06,4.461381887635033e-09
6.6568339352481336e-06,4.377738128376197e-09
6.817394536285363e-06,4.371732890549865e-09
7.077847630288564e-06,4.218116768829025e-09
6.880602746964855e-06,4.2672193082438986e-09
7.051631210705465e-06,4.617271881759716e-09
6.7702670894654825e-06,4.04823032834242e-09
7.149529143659236e-06,4.67480635424941e-09
6.703289238362433e-06,4.2544592643944866e-09
6.6509605378732645e-06,4.1897403272158284e-09
6.464119551365552e-06,4.1076681760101215e-09
7.105330425658613e-06,4.5343658941341706e-09
6.699066935992635e-06,4.139281384894168e-09
6.5253856264434535e-06,4.181705618405321e-09
6.915884255550728e-06,4.486951433297661e-09
6.938067803618476e-06,4.134134258882412e-09
6.670679492856989e-06,4.527037177834628e-09
7.216415588648703e-06,4.403117046488968e-09
6.72344241648709e-06,4.573983917284911e-09
7.213354569417564e-06,4.6804079531012405e-09
7.550348875036593e-06,4.922854308073322e-09
7.152188882709887e-06,4.619584200997904e-09
7.420152953250667e-06,4.731812261175677e-09
7.105046444915514e-06,4.702270411985664e-09
7.148094292869711e-06,4.534019244986141e-09
7.3123643751517855e-06,4.696430782754255e-09
7.133337819195824e-06,4.6605809913963e-09
6.81575209216603e-06,4.318446786398927e-09
7.138531697881511e-06,4.5588821443751e-09
6.73801073622795e-06,4.210281976238961e-09
6.804899987693568e-06,4.258518854824047e-09
6.92463895029005e-06,4.572525356338364e-09
6.961088768187592e-06,4.636019054911873e-09
6.897973027125412e-06,4.544492283259362e-09
6.712761670463837e-06,4.594397028936652e-09
7.16683732886589e-06,4.31446163568696e-09
6.942037721997013e-06,4.649944939141865e-09
6.991526932132689e-06,4.469534740884862e-09
7.0883815139865375e-06,4.622385150954698e-09
6.835139535663709e-06,4.6383949696607324e-09
6.904951149291596e-06,4.590769152992754e-09
6.760461405482299e-06,4.267610485845933e-09
6.785110536346758e-06,4.56825200860364e-09
6.7293176991266645e-06,4.368081514171228e-09
6.8825874955378795e-06,4.510473688177536e-09
6.813909787214408e-06,4.5032340841178444e-09
6.725177685644937e-06,4.2842068398518664e-09
6.7439453132617335e-06,4.633531994826357e-09
6.729617045298315e-06,4.353029878921363e-09
6.675412672532819e-06,4.403081167582875e-09
6.409742241958669e-06,4.025459419115291e-09
6.695565066630903e-06,4.2248097746669125e-09
6.88934188442566e-06,4.540058980628854e-09
6.512753289513978e-06,4.039651517414384e-09
6.9550034831537495e-06,4.315632805557818e-09
6.848923998364303e-06,4.4209035987761195e-09
7.04899688592748e-06,4.786215936402034e-09
6.49802025094475e-06,4.094626711514722e-09
6.652020430330144e-06,4.2200428756817944e-09
6.901280500662327e-06,4.523691966097546e-09
6.8475718581855465e-06,4.381744987846685e-09
6.7179492604055755e-06,4.267168866919712e-09
6.9688691651104406e-06,4.4976320349950555e-09
6.944880985791967e-06,4.260998695512786e-09
6.712596898806863e-06,4.116721736524524e-09
6.5697242263762575e-06,4.203466004459236e-09
6.464065973619202e-06,4.090799816006139e-09
6.519746374265821e-06,4.1947654042411735e-09
6.572302985580804e-06,4.238265311667834e-09
7.093027262341465e-06,4.6706196087092e-09
6.702761024719237e-06,4.162803230629585e-09
6.801589134793211e-06,4.414938111148957e-09
6.150584331745153e-06,3.948112429947404e-09
6.83901290284598e-06,4.702008981257622e-09
7.091471405478047e-06,4.771219799182518e-09
7.1348110586931e-06,4.440331324422303e-09
7.11398027363747e-06,4.687016428562322e-09
6.773753520077056e-06,4.280421547978064e-09
6.654573569917366e-06,4.4260351537630215e-09
6.567194231629827e-06,4.557460543165338e-09
6.661107971330486e-06,4.330795442152057e-09
6.68583049825609e-06,4.709412394105557e-09
6.702801865420158e-06,4.23130918037646e-09
6.662246084159967e-06,4.557961839651926e-09
6.88014237894569e-06,4.466700439111959e-09
6.842313328158827e-06,4.632506469773725e-09
6.7237294170671045e-06,4.19430914494843e-09
