Sig,Std Dev
6.7808139542192815e-06,4.4896888408263065e-09
6.935905106751288e-06,4.323329244476659e-09
7.3091102931956206e-06,4.7792771381363755e-09
7.251787161643681e-06,4.950264171126665e-09
7.1634270670436425e-06,4.360300414615794e-09
6.81332077010324e-06,4.2281078911397355e-09
6.971587389014351e-06,4.493489290832083e-09
7.160412794752431e-06,4.51001100676366e-09
6.890102666607396e-06,4.315061039633024e-09
7.37453238232703e-06,4.497268113302929e-09
7.388688824305392e-06,4.823748221852928e-09
6.954938305429551e-06,4.532361015770449e-09
7.288160175449863e-06,4.695024591877019e-09
6.966471308741087e-06,4.631326758246484e-09
6.947684395973436e-06,4.296916516064482e-09
6.742847514607733e-06,4.5816853890077125e-09
6.499582737605664e-06,3.995599389703849e-09
6.952947387061689e-06,4.192254347150878e-09
6.89315292268824e-06,4.483192439568033e-09
7.4102432554535045e-06,4.82004332813784e-09
7.359255828914347e-06,4.308698564097376e-09
7.424653477430735e-06,4.681258698018479e-09
7.219262671885798e-06,4.608431167635696e-09
6.80891129696096e-06,4.349082814176532e-09
6.569961228328982e-06,4.09944757682471e-09
6.7552187487591575e-06,4.517301225880224e-09
6.685213090307987e-06,4.326430833817063e-09
7.057201165814655e-06,4.463474534033239e-09
6.701785128829316e-06,4.370495588671878e-09
6.987017920924566e-06,4.1832401269436695e-09
7.1125485151553475e-06,4.419185000357931e-09
6.667236804853177e-06,4.164975156740893e-09
6.623050826403085e-06,4.504985806482614e-09
6.7994998137988765e-06,4.285316094610946e-09
6.405038961350824e-06,4.3609395381362984e-09
6.670797600898235e-06,4.260184036061934e-09
6.631593638330306e-06,4.2315782257151144e-09
6.896155466758644e-06,4.418248239082809e-09
6.916195935577261e-06,4.162567806818765e-09
6.678487253795143e-06,4.321541454025486e-09
7.03672631153267e-06,4.207865591054902e-09
7.032028478268811e-06,4.817034270729552e-09
7.253051793678604e-06,4.6271402431792844e-09
6.751915640661136e-06,4.365280868650878e-09
6.537931218856556e-06,4.474877998116382e-09
7.156748662851435e-06,4.506956308898234e-09
7.251985670401071e-06,4.5153774897629416e-09
7.622050659991658e-06,4.829553005465442e-09
7.135102951142064e-06,4.222093748999005e-09
6.498618387793726e-06,4.13846937338311e-09
6.9905430344236955e-06,4.44669956394501e-09
6.790336309920746e-06,4.479478683142627e-09
6.982111223299558e-06,4.440750431461887e-09
6.768690454820674e-06,4.387876445233621e-09
6.999114122722114e-06,4.583183316393964e-09
7.263050746020845e-06,4.562440604423633e-09
6.88628890521691e-06,4.538645159815131e-09
7.446912599225809e-06,4.693869463349779e-09
6.5982864558072195e-06,4.189822308063417e-09
6.841341160214787e-06,4.290874706219878e-09
7.000185975106214e-06,4.361908333253374e-09
6.874232291234851e-06,4.524239767151222e-09
7.083624942356079e-06,4.327357001041224e-09
7.112370368093686e-06,4.263744398214582e-09
7.092814949742604e-06,4.369726843142538e-09
7.195453021097765e-06,4.541329156469811e-09
7.075129880545471e-06,4.64383418432026e-09
7.0278197327121335e-06,4.223118116139294e-09
6.822216879143279e-06,4.449942477499926e-09
6.574519151483057e-06,4.3901060453225904e-09
7.2475605906963435e-06,4.847098665628939e-09
7.076456025099764e-06,4.677981217808862e-09
7.163666900561424e-06,4.405454028707131e-09
6.8153846308594246e-06,4.142681092493845e-09
7.050208022039454e-06,4.590174534222257e-09
6.859554687251896e-06,4.543722607388853e-09
7.0042355894659435e-06,4.411908464213199e-09
7.523603298351958e-06,4.90969137251665e-09
6.990044941153167e-06,4.691948469206462e-09
7.196508231473513e-06,4.53930533525309e-09
7.223482352087485e-06,4.3994718000704725e-09
7.2326640510888296e-06,4.491329859250315e-09
7.046960103265559e-06,4.6247874932721705e-09
7.181895144198875e-06,4.492115043365425e-09
6.819743883954103e-06,4.23706469763947e-09
7.009806015595435e-06,4.360801619500759e-09
6.625198111351824e-06,4.448506138003624e-09
7.200403373401755e-06,4.6689543662884e-09
6.874364743724326e-06,4.283835015882925e-09
7.067195164511025e-06,4.345498465856532e-09
7.435463594225876e-06,4.990527767600304e-09
6.78412342422511e-06,4.724713630963909e-09
7.2227493197368934e-06,4.676662383715962e-09
6.98525869560036e-06,4.274567015844977e-09
7.266323966222835e-06,4.524106369636925e-09
6.965399889568679e-06,4.311387923299002e-09
7.23701372920556e-06,4.637379278276366e-09
6.745008719897249e-06,4.333647964853337e-09
6.983951016496057e-06,4.49592721445746e-09
7.5360745132968104e-06,4.798401251927392e-09
7.093135328279176e-06,4.4218143512947215e-09
7.309222768754163e-06,4.7388657501505656e-09
6.69515525054955e-06,4.290191556109208e-09
6.7566244694957315e-06,4.621816698118892e-09
7.210524769482484e-06,4.501347868124715e-09
7.078070922457896e-06,4.4568031202537984e-09
7.494460189077703e-06,4.9126917199084226e-09
7.050700661430341e-06,4.590869901561309e-09
7.1461040866646564e-06,4.621278343971282e-09
7.224506373872147e-06,4.777389646758283e-09
7.044680270870729e-06,4.6036158146333215e-09
7.114691293428986e-06,4.669658311592062e-09
7.670417821147922e-06,4.819529325096188e-09
7.788148107705532e-06,4.688443808715949e-09
7.482662994391978e-06,4.7366725181405766e-09
7.213430440891489e-06,4.3793837610711414e-09
6.9737468918431304e-06,4.30412829164199e-09
7.246320697002589e-06,4.8769497546450105e-09
7.238184166841856e-06,4.656094913330312e-09
7.531021955619838e-06,4.692292300407837e-09
7.369459697960407e-06,4.99226226660543e-09
7.266431175357378e-06,4.5927457227860906e-09
7.245916746386821e-06,4.558299780206569e-09
6.993497902131047e-06,4.351553344122846e-09
7.0805521761330636e-06,4.254458472012429e-09
7.352389322289252e-06,4.563969473317705e-09
6.795304316231511e-06,4.494572002360847e-09
7.514373712906423e-06,4.774623029446357e-09
7.558263796970391e-06,5.046361057459747e-09
7.693569028125848e-06,4.7610775643177365e-09
7.344957584770353e-06,4.644249578897286e-09
7.191008154982681e-06,4.138067020410713e-09
7.1179400955304785e-06,4.2880148636441646e-09
6.975104726765288e-06,4.288947029101278e-09
7.712263297566662e-06,4.860241030245149e-09
7.4875575234651145e-06,4.7120108826140925e-09
7.049657073963317e-06,4.592169105310088e-09
7.290290248676688e-06,4.638450847190237e-09
7.0207962210522276e-06,4.605073943150393e-09
7.0555079428245254e-06,4.5919268028220215e-09
7.303827691447867e-06,4.674189628469724e-09
7.422401708017783e-06,4.492709029787007e-09
6.999361857764441e-06,4.468587259872091e-09
7.026381930225538e-06,4.7508042049156576e-09
7.2140656480623145e-06,4.4645104009234785e-09
7.1566928426412265e-06,4.705403344001444e-09
6.97695575351987e-06,4.587292259673037e-09
7.16373529845691e-06,4.207788942671512e-09
7.303603412453643e-06,4.7188115153287456e-09
7.023996714400471e-06,4.33885754168255e-09
7.020518893510689e-06,4.537657820545086e-09
6.956923554444796e-06,4.3777874779845264e-09
7.052454152423319e-06,4.741798098113869e-09
6.3983959832195416e-06,4.311172049133491e-09
7.175851085543874e-06,4.35235253800111e-09
7.005190665917706e-06,4.2718900525673004e-09
7.201693710244095e-06,4.663495695142489e-09
6.971290883006253e-06,4.349476580448892e-09
6.995592746125791e-06,4.383082382498212e-09
6.755642617835375e-06,4.228092126512107e-09
7.041871088537116e-06,4.438608741693747e-09
7.186307817456909e-06,4.269171513791657e-09
6.868167356965883e-06,4.368153033153481e-09
6.701752694460581e-06,4.659962421956862e-09
7.09022791668388e-06,4.454029175220165e-09
6.846184990799742e-06,4.3592843403323274e-09
7.088639866225569e-06,4.402014076322629e-09
6.9617460763921615e-06,4.107757287353659e-09
7.144510921315884e-06,4.654770186396217e-09
7.023043322532835e-06,4.525077200827791e-09
6.828516119816414e-06,4.408994590615185e-09
6.728397115086006e-06,4.591225504377537e-09
6.75500777403821e-06,4.4906671771069826e-09
6.910544232261407e-06,4.517834555635571e-09
7.4186657349701935e-06,4.613088946213671e-09
6.699866172809905e-06,4.368168306351486e-09
6.808833607545069e-06,4.2344864931955466e-09
6.656774180439969e-06,4.272885581592007e-09
7.108434378147574e-06,4.429185377440834e-09
6.71608608660203e-06,4.498525911447825e-09
6.874824026379109e-06,4.322122926994667e-09
6.625406739117636e-06,4.130699292457644e-09
6.320166294456127e-06,3.967051954394766e-09
6.4881180138648035e-06,4.178556406661611e-09
6.433988792284231e-06,4.218665339588068e-09
6.749241305369044e-06,4.309961149502789e-09
6.676561927489938e-06,4.2636802006213855e-09
6.561140805442017e-06,4.16365061764981e-09
6.684472041116688e-06,4.343350457976502e-09
6.327294998407817e-06,4.144399275106332e-09
6.726883031401114e-06,4.3186445131474226e-09
7.171048496710834e-06,4.517979390011601e-09
6.743036931242023e-06,4.2686244698537255e-09
7.295817781029439e-06,4.4656349246428275e-09
7.074287488404866e-06,4.501149461769732e-09
6.724343670068368e-06,4.316861344448376e-09
6.7360774246521205e-06,4.388242313887895e-09
6.781371866896653e-06,4.306632795240342e-09
6.689640272206073e-06,4.173194959895061e-09
