Sig,Std Dev
7.094451321338141e-06,4.492751166176483e-09
7.078645902792751e-06,4.36258835004554e-09
7.199123881653744e-06,4.258772507112658e-09
6.7398716532579936e-06,4.182149346411253e-09
6.638791210806834e-06,4.422327078436108e-09
6.828535040318815e-06,4.478122802234724e-09
6.656780759498354e-06,4.45985894148644e-09
6.6191063066881606e-06,4.4084273011134275e-09
6.9280618534788135e-06,4.3684895278975044e-09
6.436523592720508e-06,4.063133450572347e-09
6.7726804380018744e-06,4.2389726446772e-09
7.114241323136449e-06,4.39647156409678e-09
6.696168210087067e-06,4.5580155892505135e-09
6.8078830658432115e-06,4.481814297212448e-09
6.545978145691204e-06,4.152583504624888e-09
6.976378928709112e-06,4.379778173926737e-09
6.839096216303423e-06,4.257109503816292e-09
6.9354037407998246e-06,4.390283226583467e-09
6.956635475108317e-06,4.433291575069106e-09
6.685501318590898e-06,4.069617916212534e-09
6.79582626289815e-06,4.475134525115107e-09
6.7075991604123385e-06,4.420517117542413e-09
6.685602332456462e-06,4.295615782553817e-09
6.72250539151901e-06,4.281700829368672e-09
6.587525471196782e-06,4.257606196726808e-09
7.217628523870144e-06,4.566341471285507e-09
6.833474320899895e-06,4.2290533991026114e-09
6.8265956103843894e-06,4.198634109435998e-09
6.955123922780034e-06,4.533138858638806e-09
7.066689598025089e-06,4.3971359986649346e-09
6.81978637628026e-06,4.323057984646764e-09
6.696041119103239e-06,4.182156792334971e-09
6.541120089257038e-06,4.299126822906646e-09
6.753031155055873e-06,4.35841398290388e-09
6.861192674984515e-06,4.389034583844513e-09
6.559055879718086e-06,4.31861707388605e-09
6.6435519994756194e-06,4.142623252063932e-09
6.518234111362746e-06,4.444630969367819e-09
6.604392004509973e-06,4.253128672448394e-09
6.797897976429585e-06,4.510154314879009e-09
7.0120543946837205e-06,4.6841158955445774e-09
6.899274243988884e-06,4.2764667063803174e-09
7.075151503587697e-06,4.371557470036324e-09
6.849975580521043e-06,4.385844648490098e-09
6.747489668841574e-06,4.6535424738774034e-09
7.1490737865317794e-06,4.549508931963236e-09
6.955497708002421e-06,4.629223531187648e-09
6.6997450292963965e-06,4.4242197257309065e-09
6.759682963983764e-06,4.465512001841134e-09
6.596100912515629e-06,4.298302820975635e-09
7.043619449371733e-06,4.26091957806241e-09
7.090608170045166e-06,4.304415841137128e-09
6.608586186368064e-06,4.345717201255522e-09
7.09217536783759e-06,4.648118651109516e-09
7.230513859315013e-06,4.109791578330068e-09
7.046425940869586e-06,4.916597407775906e-09
6.6678112297501695e-06,4.353176099283691e-09
6.929719302031659e-06,4.4201846067706406e-09
7.224598712986943e-06,4.417203002815927e-09
7.1017076061223835e-06,4.51773052895023e-09
6.7594257214537365e-06,4.2558783742732225e-09
6.759189564076594e-06,4.086776546715829e-09
7.231347839575479e-06,4.296385353467351e-09
7.3024485242560394e-06,4.442743599676583e-09
6.99305521126216e-06,4.1014536266998405e-09
7.063795993619929e-06,4.247015349258316e-09
6.922190252596621e-06,4.213715050645879e-09
7.001199696061162e-06,4.562302101113098e-09
6.810722940069655e-06,4.2831618393470326e-09
6.845874160473454e-06,4.248906808072435e-09
7.432107524905658e-06,4.6024056013223374e-09
6.8583931703788396e-06,4.3949816168307884e-09
6.718393043415221e-06,4.277170022800334e-09
6.824852101373081e-06,4.4689271422504e-09
6.961664542501537e-06,4.390755325787579e-09
6.918814885372916e-06,4.896126010288677e-09
7.042770996906595e-06,4.1340756180543725e-09
7.05176924034965e-06,4.378988401150537e-09
7.207218516395223e-06,4.330166749215179e-09
7.3964827147717275e-06,4.48337386268831e-09
6.868546267536716e-06,4.379807008103151e-09
6.906912117776255e-06,4.378610103941146e-09
7.346219190200765e-06,4.455425170985704e-09
6.6939137436826475e-06,4.294015199287467e-09
6.529776674006412e-06,4.176549062032818e-09
7.226259130914453e-06,4.519527289069142e-09
7.308617847809469e-06,4.545018862687124e-09
7.060789507564275e-06,4.497544683728264e-09
7.144304336510906e-06,4.4683710630611445e-09
7.24024312461617e-06,4.4274999441126035e-09
7.114881225755307e-06,4.448685317063947e-09
6.969554260440071e-06,4.179829140983844e-09
6.805391783986196e-06,4.140315755807558e-09
7.553152148291432e-06,4.53091578489325e-09
7.527540046028132e-06,4.679128188906377e-09
7.259055352213367e-06,4.6784182303906975e-09
6.962594329411766e-06,4.529413428981009e-09
7.519387280201433e-06,4.519729255042414e-09
6.857688758490704e-06,4.3464950730196195e-09
7.011261270888788e-06,4.326206256025803e-09
7.097562685016882e-06,4.729076746905414e-09
7.117175990432753e-06,4.529095832450612e-09
7.213554291280448e-06,4.677154200336654e-09
7.16484488027365e-06,4.6555491699813276e-09
7.537576061197789e-06,4.793380491425716e-09
7.71047057682604e-06,4.460429693925689e-09
6.9122745628716584e-06,4.261621477606159e-09
7.2705494871198795e-06,4.973414580461627e-09
6.956110805042752e-06,4.4850079755911915e-09
7.298302155545326e-06,4.599948879397746e-09
7.012034579610365e-06,4.5718800148869665e-09
7.396000083405305e-06,4.541796217093476e-09
7.187147246169104e-06,4.304949612607108e-09
7.075950832602999e-06,4.225796716204537e-09
7.136955588620145e-06,4.174450676186984e-09
6.788499899294662e-06,4.238725768027359e-09
7.096883240703545e-06,4.477201315377167e-09
6.910592093802538e-06,4.368273338747018e-09
7.136983943927391e-06,4.337093347070684e-09
7.3273657125778675e-06,4.831480280582778e-09
7.452623173513277e-06,4.65888936213194e-09
7.122147596751888e-06,4.538382768234658e-09
7.153386246166628e-06,4.6820047749008116e-09
7.482026678320258e-06,4.703009911575864e-09
7.351180332486193e-06,4.306822849130371e-09
7.367631075811007e-06,4.532636164401977e-09
7.475379844127196e-06,4.601493891698168e-09
7.229301619141154e-06,4.442249011941178e-09
7.507689400130012e-06,4.62539472914994e-09
7.131085280778094e-06,4.547815816020063e-09
7.680901609672227e-06,4.682253509884941e-09
7.006680951112974e-06,4.521271884721675e-09
7.545189583478817e-06,4.619369808310937e-09
7.045866969358959e-06,4.3440040582570545e-09
7.727995191041069e-06,4.631026366460378e-09
7.290768153287843e-06,4.472499682741463e-09
7.577068350621316e-06,4.7320127699141744e-09
7.072410539038203e-06,4.408487854933739e-09
7.122170867528243e-06,4.429334045226089e-09
7.2728691771756075e-06,4.5680715125589645e-09
7.06009690080027e-06,4.331186313364487e-09
7.091570294458117e-06,4.423372240473223e-09
7.5185967686886975e-06,4.793972869516902e-09
7.009193228741723e-06,4.4261989589702005e-09
7.243957443045452e-06,4.7657855727925355e-09
7.353437724025519e-06,4.641208084208443e-09
6.796878289998561e-06,4.9255394839931645e-09
6.928955511878966e-06,4.644127433227334e-09
7.0140562731937965e-06,4.421162384897344e-09
6.7563333419734125e-06,4.336647125281928e-09
6.726853940534802e-06,4.3289304200181765e-09
7.210248406055452e-06,4.727294771908692e-09
7.102478120203742e-06,4.426412216372619e-09
6.950254007097117e-06,4.336901718106425e-09
6.949999963522649e-06,4.296978919968789e-09
7.395389828970942e-06,4.518527334259788e-09
6.759017885215159e-06,4.164354894283868e-09
6.751436161212991e-06,4.351560207123635e-09
7.006809173686097e-06,4.443276068614619e-09
6.720519551226938e-06,4.2713576765916495e-09
7.506826368100267e-06,4.506393171220682e-09
6.7761994265414995e-06,4.0133418698736965e-09
6.8366940434577745e-06,4.410570616255524e-09
6.878413666425923e-06,4.361682418190158e-09
6.934553087174539e-06,4.141423625053339e-09
6.954523393150224e-06,4.280978772439795e-09
6.757369786803467e-06,4.295742692940564e-09
6.857780343287475e-06,4.551667756314164e-09
6.807000321656996e-06,4.256931390951492e-09
6.531645179772567e-06,4.3953710427650315e-09
6.43473995528912e-06,4.070067093661547e-09
6.992347075043063e-06,4.3308493536691995e-09
6.7133334613320715e-06,4.285994482144931e-09
7.05126609842699e-06,4.303862324593312e-09
6.712928151290992e-06,4.180470531625775e-09
7.046300921314126e-06,4.454854446833795e-09
6.575616463872484e-06,4.2190407782374854e-09
6.854117003444564e-06,4.232826816558421e-09
6.563265526867803e-06,4.337320407136336e-09
6.576494694034511e-06,4.1562940581493755e-09
6.7979296343795075e-06,4.198786249794151e-09
6.863421315810743e-06,4.448211711758685e-09
6.785645036138315e-06,4.205429442241654e-09
7.019387377002999e-06,4.239473276999828e-09
7.037589764837284e-06,4.41150939050865e-09
6.605686200173563e-06,4.355523515376019e-09
6.549710311875956e-06,4.1910989814919e-09
6.9668982577883896e-06,4.47582719619175e-09
6.351768739387221e-06,4.233270949454717e-09
6.528745338966756e-06,4.496371781628719e-09
7.284859823577156e-06,4.648051736265326e-09
6.620701190959697e-06,4.448555714264691e-09
6.720363455344269e-06,4.284137120710008e-09
7.029998603028775e-06,4.6172352878410156e-09
6.661798700374286e-06,4.216469665701788e-09
6.9183227823581935e-06,4.499247059144524e-09
7.095167853084677e-06,4.408750115856001e-09
6.666379102351548e-06,4.365068839084692e-09
7.073760390779831e-06,4.441007815006041e-09
