Sig,Std Dev
7.066233269829233e-06,4.744157985755291e-09
7.138859558082562e-06,4.418180413173003e-09
7.371343813279523e-06,4.75553439913354e-09
7.240072448722748e-06,4.550915219902833e-09
7.1196577027293766e-06,4.289401349056445e-09
6.865897931136151e-06,4.340976067870712e-09
6.998759487734426e-06,4.2071837809864396e-09
6.625050376602945e-06,3.972851307460264e-09
6.720202560191257e-06,4.276661633862174e-09
6.7342895397624435e-06,4.878294983465207e-09
6.901429038281617e-06,4.293751934701078e-09
6.739842356853311e-06,4.337555795592641e-09
7.065980216349962e-06,4.521713425834075e-09
7.568596459974273e-06,5.075841780747054e-09
6.900448956798546e-06,4.409173082724134e-09
6.604953429055099e-06,4.547221961036836e-09
6.651666788264715e-06,4.505928570706021e-09
7.182508952378518e-06,4.545115078539619e-09
6.913789331020416e-06,4.511086999445981e-09
7.332906928625046e-06,4.7899114094274156e-09
7.215501686950631e-06,4.902739494854876e-09
7.525392625330814e-06,4.496185991137682e-09
6.965730727587029e-06,4.435375854133973e-09
6.869844694065042e-06,4.64579461595082e-09
6.859885569579674e-06,4.519344071017137e-09
7.051733894814028e-06,4.635867723226372e-09
7.02371348152141e-06,4.57974461693228e-09
7.1906813305514365e-06,4.552451685360939e-09
6.888698733379253e-06,4.235056396606986e-09
7.2295769690054515e-06,4.624313109739341e-09
6.853440576096144e-06,4.239901918757002e-09
7.250216399349463e-06,4.586236485608196e-09
7.461408866856201e-06,4.797517034395945e-09
7.214437723644982e-06,4.806979827847823e-09
6.9206327865925965e-06,4.596554568468562e-09
6.796848732857055e-06,4.477982170504608e-09
6.9733241735035595e-06,4.243559345080112e-09
6.864735787342527e-06,4.183091280767077e-09
7.207991977576423e-06,4.467479538644237e-09
6.732576718317342e-06,4.304590388895464e-09
6.878600521491343e-06,4.335928785780778e-09
7.170929407126674e-06,4.617248729405502e-09
7.0677626986351006e-06,4.3796481197632495e-09
7.757080598681358e-06,4.840768715883799e-09
7.014885758687678e-06,4.3322760883822225e-09
7.266073927264716e-06,4.774206057089365e-09
6.964603783732901e-06,4.61155175262826e-09
6.91901250333727e-06,4.30897591433084e-09
6.870554918941604e-06,4.476380906795638e-09
6.841039963023678e-06,4.4356593432885995e-09
6.774057864691466e-06,4.291309900228474e-09
6.734293158826652e-06,4.210450781793046e-09
7.055120879048871e-06,4.208446810188865e-09
7.140863136562724e-06,4.571822665934747e-09
6.95962648205203e-06,4.0852849105872365e-09
7.245617176455656e-06,4.6005518325938265e-09
6.984517844278725e-06,4.44766432846187e-09
7.089614259434017e-06,4.423125853482093e-09
7.2421566333753605e-06,4.519162987762701e-09
6.978065399545069e-06,4.480528397726056e-09
7.181960752269708e-06,4.397852763473548e-09
7.273742306004497e-06,4.467073819314673e-09
7.193423104601902e-06,4.516006872504384e-09
7.067589118801176e-06,4.1741239764959e-09
7.337867106623695e-06,4.7649626146820204e-09
6.738352450912442e-06,4.215661323873755e-09
7.285423714944642e-06,4.4303913019347395e-09
6.8247693376587955e-06,4.242464428263234e-09
7.279713057963639e-06,4.385934262343053e-09
6.816786722363399e-06,4.529134358182849e-09
7.2430890221485225e-06,4.615946344730193e-09
7.227517555973602e-06,4.518006685194578e-09
6.736876796291112e-06,4.135303698743082e-09
6.865363336097845e-06,4.279266489026324e-09
7.001240396162126e-06,4.1394587952373725e-09
6.925464083481687e-06,4.496413614918794e-09
7.411154198757178e-06,4.8272135016862e-09
7.206650140577079e-06,4.516342081701249e-09
8.057680120762468e-06,4.953310749135867e-09
7.4405722734156154e-06,4.582306632219204e-09
7.905221809607868e-06,4.925772761566682e-09
7.2100287376387145e-06,4.644115684461153e-09
6.956913314300239e-06,4.3463137926871316e-09
7.015644048855736e-06,4.492662472017314e-09
7.139348248201678e-06,4.5558774213929075e-09
7.003878977184647e-06,4.3485427014316085e-09
6.899812411575551e-06,4.5152482973642725e-09
7.002665601477765e-06,4.479850987415942e-09
7.035694279185702e-06,4.448511014921263e-09
7.348301805291749e-06,4.4805723791937316e-09
7.043895793023604e-06,4.1520725240863485e-09
7.109795323762285e-06,4.562814802429362e-09
7.211641913359826e-06,4.310263281897938e-09
6.846326977891056e-06,4.188419277353474e-09
6.932200858346467e-06,4.307488284863179e-09
6.8503237186810655e-06,4.556989295018119e-09
7.142207652898083e-06,4.534745840705702e-09
6.9618573696458195e-06,4.658119835232967e-09
6.776570647286101e-06,4.208097581554681e-09
6.530517692430414e-06,4.174455045322636e-09
6.987848425500412e-06,4.395691172130888e-09
6.898374578950152e-06,4.434226257714742e-09
6.693092849685775e-06,4.036286837792601e-09
6.937464690593484e-06,4.474804991699621e-09
6.9634350807380565e-06,4.339586787896732e-09
6.485249893257371e-06,4.2975987255215065e-09
6.563692814571734e-06,4.2353450944381785e-09
6.689510252301968e-06,4.33284246141657e-09
6.75437377316252e-06,4.092623835059585e-09
7.0469160681197456e-06,4.34850919933348e-09
7.165992848046127e-06,4.495525360752664e-09
7.121401322678106e-06,4.39688762181738e-09
6.7728589443466806e-06,4.069669819577507e-09
7.013510364321843e-06,4.555837375440434e-09
7.552895134864674e-06,4.595108938866602e-09
7.199304868135086e-06,4.492199525483833e-09
7.231348625893519e-06,4.822415135851721e-09
7.4526112484431225e-06,4.340986506186202e-09
7.08665157173819e-06,4.578203697092819e-09
7.087462688512031e-06,4.537342334189665e-09
7.146568976860352e-06,4.475818279311888e-09
7.119407544589684e-06,4.514769233511617e-09
7.222870167034256e-06,4.6123828108804805e-09
7.172170965871361e-06,4.498858918427459e-09
7.6691825767752e-06,4.845793380965547e-09
6.88667648052953e-06,4.639870043460436e-09
6.804596444205125e-06,4.072880885136791e-09
7.008026748942388e-06,4.5820032456618615e-09
6.749049039203813e-06,4.412375117612512e-09
7.2645510216461514e-06,4.371916776819098e-09
7.354831933380762e-06,4.74405656840308e-09
7.39830696447141e-06,4.74950091235838e-09
7.349311393598124e-06,4.44715827641491e-09
7.174314018606008e-06,4.574961292710602e-09
7.123725660165367e-06,4.513619051196801e-09
7.05811150736373e-06,4.487132103501228e-09
7.322723054272893e-06,4.925539261441036e-09
7.345351271571058e-06,4.831367618560611e-09
7.676308599602614e-06,4.9447656953218895e-09
7.243151044012605e-06,4.65474234066569e-09
6.750533983296355e-06,4.275851782717842e-09
7.161155432102866e-06,4.273174483835469e-09
7.3638331682312634e-06,4.848921762908168e-09
6.7594413961149354e-06,4.777346486550065e-09
6.950366258515856e-06,4.461076595589692e-09
7.112680784516212e-06,4.330282890964347e-09
7.438167757533288e-06,4.8656036627342286e-09
7.3606840514245e-06,4.64881283815314e-09
7.4021440101825195e-06,4.641798474003262e-09
7.3993528731313234e-06,4.7540191607499534e-09
7.836629055623734e-06,5.122597568716255e-09
7.309887876720715e-06,4.674503466068723e-09
7.552723492314768e-06,4.788817849547134e-09
7.495441020714289e-06,4.5189923060532124e-09
7.202082880170805e-06,4.927271706853924e-09
7.4039400589997e-06,4.65060757303351e-09
7.368784399019164e-06,4.669781973650532e-09
7.236198129188812e-06,4.2967535584253734e-09
7.323750820369786e-06,4.682170608706108e-09
7.502895626709846e-06,4.628313294431629e-09
7.524987220225783e-06,4.9427792185592826e-09
7.718245359508736e-06,4.847791648423054e-09
7.638510908187219e-06,4.940267145993181e-09
7.382574024860975e-06,4.648210331324636e-09
7.389126092224503e-06,4.733775080634402e-09
7.425458525824308e-06,4.752919475373495e-09
7.692723480775038e-06,5.096870045712129e-09
7.684530528514757e-06,4.797008333049942e-09
7.0910112759566795e-06,4.4360016487074746e-09
7.291542749983842e-06,4.664521167359111e-09
7.240145522816285e-06,4.7075094807799e-09
7.235584601337959e-06,4.8993492062622645e-09
7.2117217807179415e-06,4.5226799180321865e-09
7.375573687821752e-06,4.457311873704878e-09
7.409018665063557e-06,4.6742471228787805e-09
7.280268224188922e-06,4.334397735137276e-09
7.488354338429563e-06,4.8967125798911865e-09
7.476351028428362e-06,4.610460067207887e-09
7.265536391638164e-06,4.772143165843425e-09
7.023475343718904e-06,4.347450529542416e-09
6.898138145191743e-06,4.278133985277594e-09
6.9792714938994466e-06,4.483498898191127e-09
7.477282243086291e-06,4.571080948886671e-09
7.635507343256533e-06,4.647631495140249e-09
7.3446595760126065e-06,4.6562305988362995e-09
7.255890455686863e-06,4.789839817613428e-09
7.599030164529905e-06,5.032242508999174e-09
7.126220849185495e-06,4.296893895518222e-09
6.964017760861972e-06,4.464393880676732e-09
7.389908885847535e-06,4.689335220307348e-09
7.851602541251675e-06,5.168569520078026e-09
8.013731295677117e-06,5.311062661748131e-09
7.592753391736564e-06,4.9124856137351146e-09
7.5360799438279175e-06,4.555839518709071e-09
7.604839789808167e-06,4.928702477109492e-09
7.281465269321147e-06,4.713786849245914e-09
7.1641590284896655e-06,4.6603963426633834e-09
7.016371519048134e-06,4.714227667345009e-09
7.414590626559117e-06,4.507630624129928e-09
