Sig,Std Dev
6.8574728263030645e-06,4.2828403226896955e-09
6.850475030547059e-06,4.4140041207861856e-09
6.896535251968745e-06,4.363556871072753e-09
7.10425140987515e-06,4.638684269390919e-09
6.805102168622567e-06,4.3061240454381226e-09
7.184189455666579e-06,4.381370242183348e-09
7.175211233083441e-06,4.479549589584221e-09
7.3864004833687036e-06,4.972312206270916e-09
7.312955017522426e-06,4.637243832707708e-09
6.875368861766936e-06,4.257173729455805e-09
7.285447585433576e-06,4.432090068748217e-09
7.259797395407381e-06,4.598246372015342e-09
6.954712397707829e-06,4.114093040732289e-09
6.763373800072162e-06,4.366815490549402e-09
7.107204301187575e-06,4.4135990816996185e-09
7.192326241414167e-06,4.677140020887677e-09
6.91323525448735e-06,4.538770032400493e-09
7.1238370938161375e-06,4.268865750852855e-09
7.024893026115778e-06,4.420254842492755e-09
7.2242379879941076e-06,4.6758384882598775e-09
6.749108300894367e-06,4.3351023190159624e-09
7.00170134821582e-06,4.737270799919874e-09
7.154272724871709e-06,4.52342440897717e-09
7.124649046675579e-06,4.443747089580831e-09
6.575428274095131e-06,4.195296894869456e-09
6.881121294444669e-06,4.319077098207546e-09
7.197997497331435e-06,4.434855703145919e-09
7.372645780866306e-06,4.584369723342303e-09
6.645744368026897e-06,4.10508230909557e-09
6.71700933075557e-06,4.3187156318007394e-09
7.306387228983692e-06,4.780296644148113e-09
6.82681213813643e-06,4.211057777033281e-09
7.0014302013572024e-06,4.552208283706857e-09
6.68112113572937e-06,4.434012676650786e-09
7.027837730197906e-06,4.363449220885449e-09
6.721555095792724e-06,4.106619216043428e-09
6.806911521184674e-06,4.147762364535243e-09
6.814381553635404e-06,4.186868267555828e-09
7.022396867721771e-06,4.400292048165315e-09
6.948198512012444e-06,4.583125624606918e-09
6.9516352417322675e-06,4.273169688676477e-09
7.4497933197534056e-06,4.553450615134705e-09
6.9154707197480405e-06,4.5656181223336e-09
7.372596282351692e-06,4.561308548153641e-09
7.197036143417014e-06,4.5178031194273165e-09
7.0287497116819265e-06,4.27512765726225e-09
7.23855629289483e-06,4.554317227327722e-09
6.787672327924158e-06,4.251969905747544e-09
7.163555987442952e-06,4.248804125709309e-09
7.160346449415755e-06,4.61463037019685e-09
6.941622142787281e-06,4.601064340626764e-09
7.101861265062025e-06,4.215807819696276e-09
6.8358028150530315e-06,4.242274236978939e-09
7.103221163488678e-06,4.348067968332245e-09
7.033339544230036e-06,4.571778554268982e-09
7.238288071526618e-06,4.716070114380941e-09
7.012445943614637e-06,4.573968325211139e-09
6.9928596498709956e-06,4.403092204666715e-09
7.358024682555715e-06,4.691852479493106e-09
6.916623870553141e-06,4.459089203863356e-09
6.732655796961593e-06,4.285288811194801e-09
7.147322671187853e-06,4.439225962059321e-09
6.869363247482543e-06,4.233340569642964e-09
7.184120222331541e-06,4.5107768521116935e-09
7.111751949352852e-06,4.505590827480333e-09
7.0211560795753304e-06,4.710918460565786e-09
6.8208701062751984e-06,4.392605566073819e-09
6.988171495614212e-06,4.3531867862417615e-09
7.2472980509158836e-06,4.6349307225420085e-09
7.004650580691234e-06,4.502442520403727e-09
7.0780928870408195e-06,4.463664342863744e-09
6.8264813142095724e-06,4.392272432113715e-09
7.339630124307252e-06,4.474317570341824e-09
7.167506773583758e-06,4.504206859126e-09
7.440367685136806e-06,4.5598207767589685e-09
7.254216552331102e-06,4.457073217801598e-09
7.0505486049867724e-06,4.349596583134468e-09
6.788687207236311e-06,4.284718636034933e-09
7.271720397843855e-06,4.32694378498809e-09
7.166666496268007e-06,4.792749778333932e-09
7.201330556257585e-06,4.405503087356589e-09
6.981811070596002e-06,4.229195287636377e-09
6.969592564770721e-06,4.536118051867758e-09
7.317002378860989e-06,4.55441146497128e-09
6.9923329532360405e-06,4.342153456267203e-09
7.442281975616898e-06,4.638828106973238e-09
6.800234674146807e-06,4.382855059319612e-09
7.0552877507953265e-06,4.626430195259824e-09
7.305554375226126e-06,4.651855749474459e-09
7.035707683250096e-06,4.4209214597890664e-09
6.816518778158936e-06,4.393078723890182e-09
6.840977929706727e-06,4.2285051456458805e-09
6.9456366337141016e-06,4.366149459628449e-09
7.170337069825004e-06,4.439143780534523e-09
7.133749610527502e-06,4.277082001480913e-09
7.020545270639666e-06,4.41510002043703e-09
6.959817402445451e-06,4.3539730318667966e-09
6.941772516882416e-06,4.364669895108338e-09
7.254198683017596e-06,4.545493298112263e-09
7.008347948830583e-06,4.512004801390124e-09
7.327461773768015e-06,4.683438504542245e-09
7.346639680144397e-06,4.760170982897856e-09
6.9574446473790595e-06,4.155888984953497e-09
7.226729432797402e-06,4.632914048357213e-09
7.209320969128263e-06,4.504197045370343e-09
7.4083767989800036e-06,4.709810939021526e-09
7.368716422814453e-06,4.447123208505777e-09
6.998358318488085e-06,4.21426857967952e-09
6.9339844810372745e-06,4.4598732303165285e-09
7.201531180090054e-06,4.189312007142001e-09
7.157901107256988e-06,4.189478610688849e-09
7.104166047354717e-06,4.49470433094074e-09
6.851908763886189e-06,4.20148749937959e-09
7.00582082431327e-06,4.452255082062502e-09
6.605212585115022e-06,4.1993561964381176e-09
7.5530953048982865e-06,4.811497996415859e-09
7.2133948310279096e-06,4.551708016617419e-09
6.779708465710298e-06,4.543063894652652e-09
7.030309554677735e-06,4.598399476323152e-09
7.018608893820948e-06,4.305405881360691e-09
7.111913842623293e-06,4.792918634735186e-09
7.212908992087883e-06,4.373641517475783e-09
7.082505296839322e-06,4.2638379499116064e-09
7.140169182331994e-06,4.401279461469713e-09
6.952834842271891e-06,4.342211158305307e-09
7.319866749492257e-06,4.321063718511702e-09
7.3351831528747694e-06,4.574582711111945e-09
6.992748556596963e-06,4.602543221369292e-09
7.216685833527276e-06,4.623238275794845e-09
7.068032521470576e-06,4.429890066917806e-09
7.243441739005629e-06,4.410151622788191e-09
7.0262517420534304e-06,4.333657067666407e-09
6.933842156765635e-06,4.488364075645505e-09
7.078170882237679e-06,4.628947567727754e-09
7.288342716060118e-06,4.475633641127705e-09
7.380099265585945e-06,4.70561472514329e-09
6.9131480453560245e-06,4.323011157634795e-09
7.190493607839899e-06,4.728214550301652e-09
7.174694729823843e-06,4.5156358169308745e-09
7.234546209849641e-06,4.254380840570071e-09
7.0586803759295555e-06,4.3897810090813145e-09
6.984779497055453e-06,4.709928236434676e-09
7.406713471916826e-06,4.656073901389961e-09
6.748642140032323e-06,4.175295303265995e-09
6.947615751394068e-06,4.546649952057151e-09
6.625060065322743e-06,4.20853931258249e-09
6.933072223247632e-06,4.782228975302075e-09
7.269003238059939e-06,4.5683630200487966e-09
7.136204264408325e-06,4.672813219345755e-09
6.870746629939278e-06,4.454825149455352e-09
6.630879591655897e-06,4.346797746228181e-09
6.724017350203231e-06,4.287268475514271e-09
7.072985667389031e-06,4.399098640375387e-09
7.052747953825733e-06,4.096729202166035e-09
7.0684291430345466e-06,4.444713756452893e-09
7.5149168914016234e-06,4.721235253407057e-09
7.175206283574519e-06,4.630086435411395e-09
7.252975732621869e-06,4.442175019976636e-09
7.512340279463606e-06,4.630424604325826e-09
7.216793090179637e-06,4.6954589926701515e-09
7.323250208122316e-06,4.553317691386779e-09
7.622099703323569e-06,4.5852170727115125e-09
7.484034732024101e-06,4.618793737601442e-09
7.110067457553322e-06,4.57197199858157e-09
6.953961119068785e-06,4.3291599319792235e-09
7.322131149110856e-06,4.531306425903407e-09
7.162656887580858e-06,4.406015225223406e-09
6.609529657670189e-06,4.157964056612254e-09
7.140574905162569e-06,4.4079893607529166e-09
7.1980608853484355e-06,4.4920102669461594e-09
7.139192268365921e-06,4.458739595153077e-09
7.274037208072734e-06,4.633897004346092e-09
7.069326018488441e-06,4.379259824268818e-09
7.3346536771773855e-06,4.574041471306634e-09
7.396614447386022e-06,4.4854237302644876e-09
7.563955043422181e-06,4.829894629895813e-09
7.066131423052972e-06,4.664153033575523e-09
7.115669894976786e-06,4.4125579209151006e-09
7.212486177151567e-06,4.430033271879691e-09
6.813676628108635e-06,4.3085917510702506e-09
6.9621739341727605e-06,4.4746232983950515e-09
6.85838091822143e-06,4.075228758972471e-09
7.004403891214086e-06,4.6839217556747475e-09
7.456357834011953e-06,4.935035372634059e-09
7.228084033787925e-06,4.4788552088199184e-09
7.470258411818957e-06,4.728757603390972e-09
7.379723034442097e-06,4.962409610823265e-09
7.134960013084333e-06,4.371584435466802e-09
7.037604670498646e-06,4.440362896284414e-09
7.128067613771241e-06,4.378943314432823e-09
7.1415633279867705e-06,4.539057824587356e-09
6.799690039176623e-06,4.339125141178789e-09
6.944848058299429e-06,4.284180050692672e-09
7.263685167553758e-06,4.464559607687662e-09
7.1035062747051985e-06,4.337347107462412e-09
6.840379055997023e-06,4.366483988967356e-09
7.081644323263955e-06,4.650440327728948e-09
6.888938898089625e-06,4.104099562737165e-09
7.316298693158515e-06,4.734239100709143e-09
