Date,Label,Sets,Start Time,End Time (hr:min:sec),Pump,Stokes,Probe,Frequency,Signal,Range,Dwell,Bandwidth,Data Rate,Order,Start Frequency,Stop Frequency,Step,Num Avgs,Pump Laser,Probe Laser,Stokes Filter,Probe Filter,Notes
24-11-16,5.25 GHz,1,12:35:16,12:42:05,1,1,1,1/frequency.csv,1/signal.csv,0.8,0.25,100,1.842000e+09,8,1.060000e+10,1.110000e+10,2.004567e+06,3,1549,1549.042,1549.087,1549.143,keeping probe filter constant
24-11-16,5.5 GHz,2,12:44:09,12:50:59,1,1,1,2/frequency.csv,2/signal.csv,0.8,0.25,100,1.842000e+09,8,1.060000e+10,1.110000e+10,2.004567e+06,3,1549,1549.044,1549.087,1549.143,split
24-11-16,5.75 GHz,3,12:52:30,12:59:19,1,1,1,3/frequency.csv,3/signal.csv,0.8,0.25,100,1.842000e+09,8,1.060000e+10,1.110000e+10,2.004567e+06,3,1549,1549.046,1549.087,1549.143,split
24-11-16,6 GHz,4,13:02:54,13:09:42,1,1,1,4/frequency.csv,4/signal.csv,0.8,0.25,100,1.842000e+09,8,1.060000e+10,1.110000e+10,2.004567e+06,3,1549,1549.048,1549.087,1549.143,split
24-11-16,6.25 GHz,5,13:10:18,13:17:07,1,1,1,5/frequency.csv,5/signal.csv,0.8,0.25,100,1.842000e+09,8,1.060000e+10,1.110000e+10,2.004567e+06,3,1549,1549.050,1549.087,1549.143,split messy
24-11-16,6.5 GHz,6,13:18:42,13:25:31,1,1,1,6/frequency.csv,6/signal.csv,0.8,0.25,100,1.842000e+09,8,1.060000e+10,1.110000e+10,2.004567e+06,3,1549,1549.052,1549.087,1549.143,split
24-11-16,6.75 GHz,7,13:26:32,13:33:21,1,1,1,7/frequency.csv,7/signal.csv,0.8,0.25,100,1.842000e+09,8,1.060000e+10,1.110000e+10,2.004567e+06,3,1549,1549.054,1549.087,1549.143,right high
24-11-16,8 GHz,8,13:33:57,13:40:46,1,1,1,8/frequency.csv,8/signal.csv,0.8,0.25,100,1.842000e+09,8,1.060000e+10,1.110000e+10,2.004567e+06,3,1549,1549.056,1549.087,1549.143,left high
24-11-16,7.25 GHz,9,13:41:18,13:48:07,1,1,1,9/frequency.csv,9/signal.csv,0.8,0.25,100,1.842000e+09,8,1.060000e+10,1.110000e+10,2.004567e+06,3,1549,1549.058,1549.087,1549.143,
24-11-16,7.5 GHz,10,13:48:42,13:55:31,1,1,1,10/frequency.csv,10/signal.csv,0.8,0.25,100,1.842000e+09,8,1.060000e+10,1.110000e+10,2.004567e+06,3,1549,1549.060,1549.087,1549.143,
24-11-16,7.75 GHz,11,13:56:03,14:02:52,1,1,1,11/frequency.csv,11/signal.csv,0.8,0.25,100,1.842000e+09,8,1.060000e+10,1.110000e+10,2.004567e+06,3,1549,1549.062,1549.087,1549.143,
24-11-16,8 GHz,12,14:03:25,14:10:14,1,1,1,12/frequency.csv,12/signal.csv,0.8,0.25,100,1.842000e+09,8,1.060000e+10,1.110000e+10,2.004567e+06,3,1549,1549.064,1549.087,1549.143,
24-11-16,8.25 GHz,13,14:10:48,14:17:38,1,1,1,13/frequency.csv,13/signal.csv,0.8,0.25,100,1.842000e+09,8,1.060000e+10,1.110000e+10,2.004567e+06,3,1549,1549.066,1549.087,1549.143,
24-11-16,8.5 GHz,14,14:18:15,14:25:04,1,1,1,14/frequency.csv,14/signal.csv,0.8,0.25,100,1.842000e+09,8,1.060000e+10,1.110000e+10,2.004567e+06,3,1549,1549.068,1549.087,1549.143,
24-11-16,8.75 GHz,15,14:25:46,14:32:35,1,1,1,15/frequency.csv,15/signal.csv,0.8,0.25,100,1.842000e+09,8,1.060000e+10,1.110000e+10,2.004567e+06,3,1549,1549.070,1549.087,1549.143,
24-11-16,9 GHz,16,14:33:18,14:40:07,1,1,1,16/frequency.csv,16/signal.csv,0.8,0.25,100,1.842000e+09,8,1.060000e+10,1.110000e+10,2.004567e+06,3,1549,1549.072,1549.087,1549.143,
24-11-16,9.25 GHz,17,14:40:49,14:47:39,1,1,1,17/frequency.csv,17/signal.csv,0.8,0.25,100,1.842000e+09,8,1.060000e+10,1.110000e+10,2.004567e+06,3,1549,1549.074,1549.087,1549.143,
24-11-16,9.5 GHz,18,14:48:47,14:55:36,1,1,1,18/frequency.csv,18/signal.csv,0.8,0.25,100,1.842000e+09,8,1.060000e+10,1.110000e+10,2.004567e+06,3,1549,1549.076,1549.087,1549.143,
24-11-16,9.75 GHz,19,14:57:05,15:03:55,1,1,1,19/frequency.csv,19/signal.csv,0.8,0.25,100,1.842000e+09,8,1.060000e+10,1.110000e+10,2.004567e+06,3,1549,1549.078,1549.087,1549.143,end of probe filter range
